FREQ,Frequenza,REF_AREA,Territorio,INDICATOR,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,Stato dell’osservazione,NOTE_REF_AREA,Nota - Territorio,NOTE_INDICATOR,Nota - Indicatore,NOTE_TIME_PERIOD,Nota - Anno,BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,008045,Pontedassio,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1750,,,,,,,,,,,,,,
A,Annuale,008046,Pornassio,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,329,,,,,,,,,,,,,,
A,Annuale,008046,Pornassio,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,687,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008046,Pornassio,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1016,,,,,,,,,,,,,,
A,Annuale,008047,Prelà,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,278,,,,,,,,,,,,,,
A,Annuale,008047,Prelà,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,649,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008047,Prelà,NUM_DW_AV,Abitazioni al 31 dicembre,2021,927,,,,,,,,,,,,,,
A,Annuale,008048,Ranzo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,276,,,,,,,,,,,,,,
A,Annuale,008048,Ranzo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,358,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008048,Ranzo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,634,,,,,,,,,,,,,,
A,Annuale,008049,Rezzo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,172,,,,,,,,,,,,,,
A,Annuale,008049,Rezzo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,692,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008049,Rezzo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,864,,,,,,,,,,,,,,
A,Annuale,008050,Riva Ligure,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1338,,,,,,,,,,,,,,
A,Annuale,008050,Riva Ligure,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1454,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008050,Riva Ligure,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2792,,,,,,,,,,,,,,
A,Annuale,008051,Rocchetta Nervina,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,150,,,,,,,,,,,,,,
A,Annuale,008051,Rocchetta Nervina,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,230,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008051,Rocchetta Nervina,NUM_DW_AV,Abitazioni al 31 dicembre,2021,380,,,,,,,,,,,,,,
A,Annuale,008052,San Bartolomeo al Mare,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1497,,,,,,,,,,,,,,
A,Annuale,008052,San Bartolomeo al Mare,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,5114,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008052,San Bartolomeo al Mare,NUM_DW_AV,Abitazioni al 31 dicembre,2021,6611,,,,,,,,,,,,,,
A,Annuale,008053,San Biagio della Cima,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,555,,,,,,,,,,,,,,
A,Annuale,008053,San Biagio della Cima,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,364,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008053,San Biagio della Cima,NUM_DW_AV,Abitazioni al 31 dicembre,2021,919,,,,,,,,,,,,,,
A,Annuale,008054,San Lorenzo al Mare,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,637,,,,,,,,,,,,,,
A,Annuale,008054,San Lorenzo al Mare,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1291,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008054,San Lorenzo al Mare,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1928,,,,,,,,,,,,,,
A,Annuale,008055,Sanremo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,26119,,,,,,,,,,,,,,
A,Annuale,008055,Sanremo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,20560,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008055,Sanremo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,46679,,,,,,,,,,,,,,
A,Annuale,008056,Santo Stefano al Mare,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1016,,,,,,,,,,,,,,
A,Annuale,008056,Santo Stefano al Mare,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2347,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008056,Santo Stefano al Mare,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3363,,,,,,,,,,,,,,
A,Annuale,008057,Seborga,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,141,,,,,,,,,,,,,,
A,Annuale,008057,Seborga,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,246,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008057,Seborga,NUM_DW_AV,Abitazioni al 31 dicembre,2021,387,,,,,,,,,,,,,,
A,Annuale,008058,Soldano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,443,,,,,,,,,,,,,,
A,Annuale,008058,Soldano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,264,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008058,Soldano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,707,,,,,,,,,,,,,,
A,Annuale,008059,Taggia,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,6370,,,,,,,,,,,,,,
A,Annuale,008059,Taggia,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,4342,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008059,Taggia,NUM_DW_AV,Abitazioni al 31 dicembre,2021,10712,,,,,,,,,,,,,,
A,Annuale,008060,Terzorio,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,106,,,,,,,,,,,,,,
A,Annuale,008060,Terzorio,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,103,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008060,Terzorio,NUM_DW_AV,Abitazioni al 31 dicembre,2021,209,,,,,,,,,,,,,,
A,Annuale,008061,Triora,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,203,,,,,,,,,,,,,,
A,Annuale,008061,Triora,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1196,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008061,Triora,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1399,,,,,,,,,,,,,,
A,Annuale,008062,Vallebona,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,593,,,,,,,,,,,,,,
A,Annuale,008062,Vallebona,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,541,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008062,Vallebona,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1134,,,,,,,,,,,,,,
A,Annuale,008063,Vallecrosia,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3133,,,,,,,,,,,,,,
A,Annuale,008063,Vallecrosia,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1752,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008063,Vallecrosia,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4885,,,,,,,,,,,,,,
A,Annuale,008064,Vasia,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,203,,,,,,,,,,,,,,
A,Annuale,008064,Vasia,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,486,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008064,Vasia,NUM_DW_AV,Abitazioni al 31 dicembre,2021,689,,,,,,,,,,,,,,
A,Annuale,008065,Ventimiglia,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,10929,,,,,,,,,,,,,,
A,Annuale,008065,Ventimiglia,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,6637,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008065,Ventimiglia,NUM_DW_AV,Abitazioni al 31 dicembre,2021,17566,,,,,,,,,,,,,,
A,Annuale,008066,Vessalico,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,120,,,,,,,,,,,,,,
A,Annuale,008066,Vessalico,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,219,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008066,Vessalico,NUM_DW_AV,Abitazioni al 31 dicembre,2021,339,,,,,,,,,,,,,,
A,Annuale,008067,Villa Faraldi,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,212,,,,,,,,,,,,,,
A,Annuale,008067,Villa Faraldi,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,377,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,008067,Villa Faraldi,NUM_DW_AV,Abitazioni al 31 dicembre,2021,589,,,,,,,,,,,,,,
A,Annuale,ITC32,Savona,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,133545,,,,,,,,,,,,,,
A,Annuale,ITC32,Savona,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,132335,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,ITC32,Savona,NUM_DW_AV,Abitazioni al 31 dicembre,2021,265880,,,,,,,,,,,,,,
A,Annuale,009001,Alassio,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,5371,,,,,,,,,,,,,,
A,Annuale,009001,Alassio,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,8570,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009001,Alassio,NUM_DW_AV,Abitazioni al 31 dicembre,2021,13941,,,,,,,,,,,,,,
A,Annuale,009002,Albenga,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,10812,,,,,,,,,,,,,,
A,Annuale,009002,Albenga,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,5668,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009002,Albenga,NUM_DW_AV,Abitazioni al 31 dicembre,2021,16480,,,,,,,,,,,,,,
A,Annuale,009004,Albisola Superiore,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,4997,,,,,,,,,,,,,,
A,Annuale,009004,Albisola Superiore,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2471,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009004,Albisola Superiore,NUM_DW_AV,Abitazioni al 31 dicembre,2021,7468,,,,,,,,,,,,,,
A,Annuale,009003,Albissola Marina,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2776,,,,,,,,,,,,,,
A,Annuale,009003,Albissola Marina,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1857,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009003,Albissola Marina,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4633,,,,,,,,,,,,,,
A,Annuale,009005,Altare,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,993,,,,,,,,,,,,,,
A,Annuale,009005,Altare,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,547,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009005,Altare,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1540,,,,,,,,,,,,,,
A,Annuale,009006,Andora,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3613,,,,,,,,,,,,,,
A,Annuale,009006,Andora,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,9805,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009006,Andora,NUM_DW_AV,Abitazioni al 31 dicembre,2021,13418,,,,,,,,,,,,,,
A,Annuale,009007,Arnasco,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,278,,,,,,,,,,,,,,
A,Annuale,009007,Arnasco,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,176,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009007,Arnasco,NUM_DW_AV,Abitazioni al 31 dicembre,2021,454,,,,,,,,,,,,,,
A,Annuale,009008,Balestrino,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,262,,,,,,,,,,,,,,
A,Annuale,009008,Balestrino,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,181,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009008,Balestrino,NUM_DW_AV,Abitazioni al 31 dicembre,2021,443,,,,,,,,,,,,,,
A,Annuale,009009,Bardineto,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,403,,,,,,,,,,,,,,
A,Annuale,009009,Bardineto,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,766,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009009,Bardineto,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1169,,,,,,,,,,,,,,
A,Annuale,009010,Bergeggi,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,574,,,,,,,,,,,,,,
A,Annuale,009010,Bergeggi,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1504,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009010,Bergeggi,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2078,,,,,,,,,,,,,,
A,Annuale,009011,Boissano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1102,,,,,,,,,,,,,,
A,Annuale,009011,Boissano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,606,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009011,Boissano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1708,,,,,,,,,,,,,,
A,Annuale,009012,Borghetto Santo Spirito,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2375,,,,,,,,,,,,,,
A,Annuale,009012,Borghetto Santo Spirito,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,9249,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009012,Borghetto Santo Spirito,NUM_DW_AV,Abitazioni al 31 dicembre,2021,11624,,,,,,,,,,,,,,
A,Annuale,009013,Borgio Verezzi,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1125,,,,,,,,,,,,,,
A,Annuale,009013,Borgio Verezzi,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2030,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009013,Borgio Verezzi,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3155,,,,,,,,,,,,,,
A,Annuale,009014,Bormida,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,197,,,,,,,,,,,,,,
A,Annuale,009014,Bormida,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,161,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009014,Bormida,NUM_DW_AV,Abitazioni al 31 dicembre,2021,358,,,,,,,,,,,,,,
A,Annuale,009015,Cairo Montenotte,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,6151,,,,,,,,,,,,,,
A,Annuale,009015,Cairo Montenotte,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2349,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009015,Cairo Montenotte,NUM_DW_AV,Abitazioni al 31 dicembre,2021,8500,,,,,,,,,,,,,,
A,Annuale,009016,Calice Ligure,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,787,,,,,,,,,,,,,,
A,Annuale,009016,Calice Ligure,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,314,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009016,Calice Ligure,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1101,,,,,,,,,,,,,,
A,Annuale,009017,Calizzano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,733,,,,,,,,,,,,,,
A,Annuale,009017,Calizzano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1213,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009017,Calizzano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1946,,,,,,,,,,,,,,
A,Annuale,009018,Carcare,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2582,,,,,,,,,,,,,,
A,Annuale,009018,Carcare,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,893,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009018,Carcare,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3475,,,,,,,,,,,,,,
A,Annuale,009019,Casanova Lerrone,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,366,,,,,,,,,,,,,,
A,Annuale,009019,Casanova Lerrone,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,443,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009019,Casanova Lerrone,NUM_DW_AV,Abitazioni al 31 dicembre,2021,809,,,,,,,,,,,,,,
A,Annuale,009020,Castelbianco,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,146,,,,,,,,,,,,,,
A,Annuale,009020,Castelbianco,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,236,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009020,Castelbianco,NUM_DW_AV,Abitazioni al 31 dicembre,2021,382,,,,,,,,,,,,,,
A,Annuale,009021,Castelvecchio di Rocca Barbena,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,81,,,,,,,,,,,,,,
A,Annuale,009021,Castelvecchio di Rocca Barbena,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,232,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009021,Castelvecchio di Rocca Barbena,NUM_DW_AV,Abitazioni al 31 dicembre,2021,313,,,,,,,,,,,,,,
A,Annuale,009022,Celle Ligure,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2485,,,,,,,,,,,,,,
A,Annuale,009022,Celle Ligure,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,3520,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009022,Celle Ligure,NUM_DW_AV,Abitazioni al 31 dicembre,2021,6005,,,,,,,,,,,,,,
A,Annuale,009023,Cengio,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1622,,,,,,,,,,,,,,
A,Annuale,009023,Cengio,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,846,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009023,Cengio,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2468,,,,,,,,,,,,,,
A,Annuale,009024,Ceriale,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2614,,,,,,,,,,,,,,
A,Annuale,009024,Ceriale,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,7770,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009024,Ceriale,NUM_DW_AV,Abitazioni al 31 dicembre,2021,10384,,,,,,,,,,,,,,
A,Annuale,009025,Cisano sul Neva,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,944,,,,,,,,,,,,,,
A,Annuale,009025,Cisano sul Neva,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,506,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009025,Cisano sul Neva,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1450,,,,,,,,,,,,,,
A,Annuale,009026,Cosseria,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,501,,,,,,,,,,,,,,
A,Annuale,009026,Cosseria,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,239,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009026,Cosseria,NUM_DW_AV,Abitazioni al 31 dicembre,2021,740,,,,,,,,,,,,,,
